Datetime,Open,High,Low,Close,Volume
2024-03-04 01:00:00+00:00,0.61069,0.61077,0.60946,0.6097,2679
2024-03-04 02:00:00+00:00,0.60968,0.61031,0.6094,0.61008,1818
2024-03-04 03:00:00+00:00,0.6101,0.61018,0.60982,0.60994,1221
2024-03-04 04:00:00+00:00,0.60996,0.61,0.60953,0.6097,832
2024-03-04 05:00:00+00:00,0.6097,0.61,0.60956,0.60967,1070
2024-03-04 06:00:00+00:00,0.60965,0.61021,0.6096,0.61004,1720
2024-03-04 07:00:00+00:00,0.61006,0.61042,0.60958,0.61036,2838
2024-03-04 08:00:00+00:00,0.6104,0.6104,0.60906,0.60922,2383
2024-03-04 09:00:00+00:00,0.6092,0.61082,0.60918,0.61054,2162
2024-03-04 10:00:00+00:00,0.61055,0.61065,0.61017,0.61036,1693
2024-03-04 11:00:00+00:00,0.61038,0.61038,0.60992,0.61012,1180
2024-03-04 12:00:00+00:00,0.61014,0.61039,0.60978,0.6098,1697
2024-03-04 13:00:00+00:00,0.60979,0.60983,0.60882,0.60956,3350
2024-03-04 14:00:00+00:00,0.60957,0.6106,0.6092,0.61049,3585
2024-03-04 15:00:00+00:00,0.61046,0.61052,0.60967,0.60977,3177
2024-03-04 16:00:00+00:00,0.60978,0.61034,0.60964,0.60998,2521
2024-03-04 17:00:00+00:00,0.60997,0.61004,0.60952,0.60955,2124
2024-03-04 18:00:00+00:00,0.60955,0.6097,0.60922,0.60924,824
2024-03-04 19:00:00+00:00,0.60922,0.60954,0.60918,0.60942,664
2024-03-04 20:00:00+00:00,0.60943,0.60978,0.60943,0.60953,1050
2024-03-04 21:00:00+00:00,0.6095,0.60953,0.60908,0.60946,442
2024-03-04 22:00:00+00:00,0.60966,0.61008,0.60941,0.60958,699
2024-03-04 23:00:00+00:00,0.60953,0.6098,0.60931,0.60948,927
2024-03-05 00:00:00+00:00,0.60946,0.6097,0.60914,0.60939,2365
2024-03-05 01:00:00+00:00,0.60938,0.60966,0.60898,0.60932,2560
2024-03-05 02:00:00+00:00,0.60935,0.60938,0.60834,0.60855,2102
2024-03-05 03:00:00+00:00,0.60854,0.60947,0.60854,0.60911,1593
2024-03-05 04:00:00+00:00,0.60912,0.60918,0.60853,0.60876,1202
2024-03-05 05:00:00+00:00,0.60873,0.60898,0.60818,0.60822,1609
2024-03-05 06:00:00+00:00,0.60824,0.6084,0.60732,0.60755,1823
2024-03-05 07:00:00+00:00,0.60756,0.60787,0.60732,0.60766,2701
2024-03-05 08:00:00+00:00,0.60768,0.60789,0.60712,0.60722,2647
2024-03-05 09:00:00+00:00,0.6072,0.60806,0.60711,0.6075,2883
2024-03-05 10:00:00+00:00,0.60752,0.6085,0.60743,0.60828,1937
2024-03-05 11:00:00+00:00,0.60829,0.6084,0.6081,0.60811,2015
2024-03-05 12:00:00+00:00,0.6081,0.60812,0.60757,0.60766,2354
2024-03-05 13:00:00+00:00,0.60767,0.60868,0.60762,0.60844,3346
2024-03-05 14:00:00+00:00,0.60844,0.60892,0.60826,0.60874,3640
2024-03-05 15:00:00+00:00,0.60874,0.61102,0.60874,0.61021,6696
2024-03-05 16:00:00+00:00,0.61023,0.61026,0.60848,0.60889,3719
2024-03-05 17:00:00+00:00,0.60891,0.60936,0.60878,0.60909,2336
2024-03-05 18:00:00+00:00,0.60909,0.60928,0.60854,0.6087,1688
2024-03-05 19:00:00+00:00,0.60867,0.60884,0.60823,0.6085,1499
2024-03-05 20:00:00+00:00,0.60848,0.60864,0.60814,0.60861,1487
2024-03-05 21:00:00+00:00,0.60862,0.6087,0.6084,0.60868,556
2024-03-05 22:00:00+00:00,0.60906,0.60906,0.60844,0.60848,1279
2024-03-05 23:00:00+00:00,0.60847,0.60914,0.60847,0.60871,1076
2024-03-06 00:00:00+00:00,0.6087,0.60872,0.60723,0.60746,1976
2024-03-06 01:00:00+00:00,0.60745,0.60783,0.60689,0.60774,2427
2024-03-06 02:00:00+00:00,0.60775,0.60878,0.60769,0.60868,2042
2024-03-06 03:00:00+00:00,0.60869,0.60907,0.60852,0.60884,1492
2024-03-06 04:00:00+00:00,0.60886,0.6093,0.60872,0.60911,1176
2024-03-06 05:00:00+00:00,0.60909,0.60976,0.60908,0.6094,1237
2024-03-06 06:00:00+00:00,0.6094,0.60986,0.60918,0.60924,1702
2024-03-06 07:00:00+00:00,0.60928,0.61004,0.60928,0.60953,3111
2024-03-06 08:00:00+00:00,0.60952,0.60994,0.60932,0.60988,3185
2024-03-06 09:00:00+00:00,0.60986,0.61034,0.60966,0.6103,2567
2024-03-06 10:00:00+00:00,0.61029,0.61038,0.60966,0.60975,2023
2024-03-06 11:00:00+00:00,0.60977,0.61044,0.60972,0.61034,2166
2024-03-06 12:00:00+00:00,0.61034,0.61089,0.61004,0.61004,2150
2024-03-06 13:00:00+00:00,0.61001,0.61166,0.61,0.61148,6016
2024-03-06 14:00:00+00:00,0.61146,0.61225,0.61128,0.61203,4226
2024-03-06 15:00:00+00:00,0.61201,0.61298,0.61139,0.6127,6187
2024-03-06 16:00:00+00:00,0.61268,0.61443,0.61238,0.614,4007
2024-03-06 17:00:00+00:00,0.614,0.61436,0.61311,0.61328,3733
2024-03-06 18:00:00+00:00,0.61328,0.61395,0.61312,0.61346,2345
2024-03-06 19:00:00+00:00,0.61346,0.6135,0.61271,0.61293,2820
2024-03-06 20:00:00+00:00,0.61289,0.61303,0.61262,0.61296,1580
2024-03-06 21:00:00+00:00,0.61294,0.61302,0.61278,0.61294,390
2024-03-06 22:00:00+00:00,0.613,0.61314,0.61278,0.61288,667
2024-03-06 23:00:00+00:00,0.61291,0.61314,0.61258,0.61284,1105
2024-03-07 00:00:00+00:00,0.61284,0.61344,0.61284,0.61331,3177
2024-03-07 01:00:00+00:00,0.61334,0.61376,0.61301,0.61322,3860
2024-03-07 02:00:00+00:00,0.61322,0.6138,0.6127,0.61374,2631
2024-03-07 03:00:00+00:00,0.61372,0.61442,0.61338,0.61416,2196
2024-03-07 04:00:00+00:00,0.61418,0.61504,0.6141,0.61478,2793
2024-03-07 05:00:00+00:00,0.61479,0.61496,0.61413,0.61414,2214
2024-03-07 06:00:00+00:00,0.61412,0.61472,0.61396,0.61462,2604
2024-03-07 07:00:00+00:00,0.6146,0.61515,0.61454,0.61498,3657
2024-03-07 08:00:00+00:00,0.61502,0.6157,0.61438,0.61556,4366
2024-03-07 09:00:00+00:00,0.61556,0.61577,0.61498,0.61552,2901
2024-03-07 10:00:00+00:00,0.61553,0.61631,0.61542,0.61628,2468
2024-03-07 11:00:00+00:00,0.6163,0.61631,0.61584,0.61586,2112
2024-03-07 12:00:00+00:00,0.61586,0.61636,0.61582,0.61614,2646
2024-03-07 13:00:00+00:00,0.61612,0.61734,0.61575,0.61656,5263
2024-03-07 14:00:00+00:00,0.61655,0.61685,0.61604,0.61655,5083
2024-03-07 15:00:00+00:00,0.61655,0.61708,0.61563,0.61668,3548
2024-03-07 16:00:00+00:00,0.61668,0.61763,0.6166,0.61713,3327
2024-03-07 17:00:00+00:00,0.61714,0.61726,0.61668,0.61708,2230
2024-03-07 18:00:00+00:00,0.61708,0.61752,0.61708,0.61717,1258
2024-03-07 19:00:00+00:00,0.61718,0.61749,0.61704,0.61747,1150
2024-03-07 20:00:00+00:00,0.61742,0.61752,0.61716,0.61736,1911
2024-03-07 21:00:00+00:00,0.6174,0.61749,0.61726,0.61741,672
2024-03-07 22:00:00+00:00,0.61752,0.6176,0.61732,0.61734,393
2024-03-07 23:00:00+00:00,0.61732,0.61786,0.61726,0.61784,734
2024-03-08 00:00:00+00:00,0.61785,0.6184,0.61762,0.61782,2556
2024-03-08 01:00:00+00:00,0.6178,0.6181,0.61614,0.61673,2954
2024-03-08 02:00:00+00:00,0.61671,0.61742,0.6164,0.61688,2732
2024-03-08 03:00:00+00:00,0.61688,0.61733,0.61654,0.61722,2397
2024-03-08 04:00:00+00:00,0.61724,0.61772,0.61721,0.61728,2070
2024-03-08 05:00:00+00:00,0.61726,0.61762,0.61712,0.61762,1830
2024-03-08 06:00:00+00:00,0.61765,0.61765,0.61714,0.61756,1172
2024-03-08 07:00:00+00:00,0.61758,0.6182,0.61711,0.618,3224
2024-03-08 08:00:00+00:00,0.61803,0.61824,0.61745,0.61798,3386
2024-03-08 09:00:00+00:00,0.61796,0.61892,0.61782,0.61848,3529
2024-03-08 10:00:00+00:00,0.61848,0.61883,0.61832,0.61854,2137
2024-03-08 11:00:00+00:00,0.61855,0.61875,0.61824,0.6185,2791
2024-03-08 12:00:00+00:00,0.61848,0.61866,0.61818,0.61838,2445
2024-03-08 13:00:00+00:00,0.61842,0.6217,0.61732,0.61976,9133
2024-03-08 14:00:00+00:00,0.61975,0.62081,0.61948,0.62024,7478
2024-03-08 15:00:00+00:00,0.62026,0.62057,0.61854,0.61921,4875
2024-03-08 16:00:00+00:00,0.61924,0.6193,0.61738,0.6178,5033
2024-03-08 17:00:00+00:00,0.61782,0.61836,0.6174,0.6176,4199
2024-03-08 18:00:00+00:00,0.6176,0.6176,0.617,0.61723,2173
2024-03-08 19:00:00+00:00,0.61722,0.61782,0.6169,0.61777,1143
2024-03-08 20:00:00+00:00,0.61776,0.61787,0.61718,0.61746,1047
2024-03-08 21:00:00+00:00,0.61746,0.61782,0.61746,0.6176,743
2024-03-10 21:00:00+00:00,0.61796,0.61819,0.61733,0.61765,204
2024-03-10 22:00:00+00:00,0.61772,0.61778,0.61708,0.61711,608
2024-03-10 23:00:00+00:00,0.6171,0.61802,0.6171,0.61794,1872
2024-03-11 00:00:00+00:00,0.61796,0.61814,0.61742,0.61765,2707
2024-03-11 01:00:00+00:00,0.61762,0.61826,0.61748,0.61766,2821
2024-03-11 02:00:00+00:00,0.61766,0.61766,0.61686,0.61694,2199
2024-03-11 03:00:00+00:00,0.61694,0.61762,0.6168,0.61724,1628
2024-03-11 04:00:00+00:00,0.61722,0.6174,0.61696,0.61732,1372
2024-03-11 05:00:00+00:00,0.61731,0.61764,0.61724,0.6175,1802
2024-03-11 06:00:00+00:00,0.6175,0.6178,0.61732,0.61777,2042
2024-03-11 07:00:00+00:00,0.61776,0.61792,0.6167,0.61762,2449
2024-03-11 08:00:00+00:00,0.61766,0.61779,0.61668,0.61692,2903
2024-03-11 09:00:00+00:00,0.61692,0.61817,0.61692,0.61794,1992
2024-03-11 10:00:00+00:00,0.61792,0.61814,0.61772,0.61788,2070
2024-03-11 11:00:00+00:00,0.61787,0.61806,0.61758,0.61784,1460
2024-03-11 12:00:00+00:00,0.61782,0.61804,0.6168,0.61682,3372
2024-03-11 13:00:00+00:00,0.61682,0.61738,0.61621,0.61628,3677
2024-03-11 14:00:00+00:00,0.61628,0.61691,0.61604,0.61691,3113
2024-03-11 15:00:00+00:00,0.6169,0.61702,0.61628,0.61675,3256
2024-03-11 16:00:00+00:00,0.61675,0.6172,0.61656,0.61706,2910
2024-03-11 17:00:00+00:00,0.61709,0.61728,0.6164,0.61648,2499
2024-03-11 18:00:00+00:00,0.61648,0.61681,0.61629,0.61676,619
2024-03-11 19:00:00+00:00,0.61674,0.6168,0.61654,0.61672,1150
2024-03-11 20:00:00+00:00,0.61672,0.61709,0.61667,0.617,470
2024-03-11 21:00:00+00:00,0.61698,0.61715,0.61681,0.6169,762
2024-03-11 22:00:00+00:00,0.61687,0.61706,0.6166,0.61671,728
2024-03-11 23:00:00+00:00,0.61668,0.61706,0.61662,0.61698,1430
